active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
20,2,structured20_auto:PF:l_sw11_sw17,PF,38,93,110,220,20,hard constraints are satisfiable (benchmark-only),1,49,l_sw11_sw17,,90,5,2.2448979591836733,1,l_sw11_sw17,BENCHMARK_FEASIBILITY_ONLY,1.390346,0.10273399999999999,644586765abbbb88446cc2dd051800fd321d7e22e812af2e24796e9fef5c7d98,93,0,[],0,1,21,,,20,1,9,6.5,130,0.046902,structured20_auto,0,38,110,SAT,20,464,12.257302999999999,111,20,4.379378
20,2,structured20_auto:PF:l_sw13_sw18,PF,36,83,109,218,20,lexicographic optimum found,1,55,l_sw13_sw18,,89,5,1.981818181818182,1,l_sw13_sw18,PRODUCTION_OPTIMIZE,0.430524,0.137737,d0b50f197c86c08ffe8b350b9acdff525267ffd66b0f63faa0a5193497048736,83,111,"[444,4909,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,413,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.45,129,0.04799,structured20_auto,0.048638,36,109,SAT,20,451,235.726472,110,20,228.30093300000001
20,2,structured20_auto:PF:l_sw13_sw18,PF,36,83,109,218,20,hard constraints are satisfiable (benchmark-only),1,55,l_sw13_sw18,,89,5,1.981818181818182,1,l_sw13_sw18,BENCHMARK_FEASIBILITY_ONLY,1.297228,0.100037,d0b50f197c86c08ffe8b350b9acdff525267ffd66b0f63faa0a5193497048736,83,0,[],0,1,21,,,20,1,9,6.45,129,0.047993,structured20_auto,0,36,109,SAT,20,451,11.795300999999998,110,20,4.16486
20,2,structured20_auto:PF:l_sw13_sw19,PF,35,102,109,218,20,lexicographic optimum found,1,50,l_sw13_sw19,,89,6,2.18,1,l_sw13_sw19,PRODUCTION_OPTIMIZE,0.460438,0.138385,ac76a4de04f2c97caa1084ff9746988c01d3f47169de31e205e152357e5e334f,102,111,"[444,4907,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.45,129,0.055387,structured20_auto,0.044094999999999995,35,109,SAT,20,470,236.849617,110,20,229.243908
20,2,structured20_auto:PF:l_sw13_sw19,PF,35,102,109,218,20,hard constraints are satisfiable (benchmark-only),1,50,l_sw13_sw19,,89,6,2.18,1,l_sw13_sw19,BENCHMARK_FEASIBILITY_ONLY,1.370874,0.11623199999999999,ac76a4de04f2c97caa1084ff9746988c01d3f47169de31e205e152357e5e334f,102,0,[],0,1,21,,,20,1,9,6.45,129,0.052873,structured20_auto,0,35,109,SAT,20,470,12.356123,110,20,4.474418
20,2,structured20_auto:PF:l_sw15_sw20,PF,38,88,110,220,20,lexicographic optimum found,1,53,l_sw15_sw20,,90,5,2.0754716981132075,1,l_sw15_sw20,PRODUCTION_OPTIMIZE,0.44663400000000003,0.135519,fd1ddea162c71ca79574b537f7cdf07a62e149251a37af4dea27b514720a7127,88,112,"[444,4916,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,219,226,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.5,130,0.047438,structured20_auto,0.047312,38,110,SAT,20,459,238.017624,111,20,230.421945
20,2,structured20_auto:PF:l_sw15_sw20,PF,38,88,110,220,20,hard constraints are satisfiable (benchmark-only),1,53,l_sw15_sw20,,90,5,2.0754716981132075,1,l_sw15_sw20,BENCHMARK_FEASIBILITY_ONLY,1.359389,0.10228999999999999,fd1ddea162c71ca79574b537f7cdf07a62e149251a37af4dea27b514720a7127,88,0,[],0,1,21,,,20,1,9,6.5,130,0.039927,structured20_auto,0,38,110,SAT,20,459,12.195771,111,20,4.392411
20,2,structured20_auto:PF:l_sw17_sw18,PF,38,93,110,220,20,lexicographic optimum found,1,49,l_sw17_sw18,,90,5,2.2448979591836733,1,l_sw17_sw18,PRODUCTION_OPTIMIZE,0.447559,0.138434,766d512109643d275d7310723e01ad5cf45791db217271e48439d83011e90895,93,112,"[444,4914,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,109,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,209,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.5,130,0.044774,structured20_auto,0.045575000000000004,38,110,SAT,20,464,238.186199,111,20,230.67293
20,2,structured20_auto:PF:l_sw17_sw18,PF,38,93,110,220,20,hard constraints are satisfiable (benchmark-only),1,49,l_sw17_sw18,,90,5,2.2448979591836733,1,l_sw17_sw18,BENCHMARK_FEASIBILITY_ONLY,1.31113,0.10440799999999999,766d512109643d275d7310723e01ad5cf45791db217271e48439d83011e90895,93,0,[],0,1,21,,,20,1,9,6.5,130,0.080363,structured20_auto,0,38,110,SAT,20,464,12.076427,111,20,4.250257
20,2,structured20_auto:PF:l_sw19_sw20,PF,38,102,110,220,20,lexicographic optimum found,1,48,l_sw19_sw20,,90,5,2.2916666666666665,1,l_sw19_sw20,PRODUCTION_OPTIMIZE,0.47276700000000005,0.135566,ff66127837fdf0076d526b31bd35a0feca2d4ea19ff0e55d50af123be3882221,102,112,"[451,4914,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440,447]",0,1,21,,,20,1,9,6.5,130,0.054402,structured20_auto,0.04738,38,110,SAT,20,473,248.08582800000005,111,20,240.365732
20,2,structured20_auto:PF:l_sw19_sw20,PF,38,102,110,220,20,hard constraints are satisfiable (benchmark-only),1,48,l_sw19_sw20,,90,5,2.2916666666666665,1,l_sw19_sw20,BENCHMARK_FEASIBILITY_ONLY,1.379121,0.100386,ff66127837fdf0076d526b31bd35a0feca2d4ea19ff0e55d50af123be3882221,102,0,[],0,1,21,,,20,1,9,6.5,130,0.056375,structured20_auto,0,38,110,SAT,20,473,12.360578,111,20,4.401774
20,2,structured20_auto:SHARED:J100:ce559c87ed1e0457,SHARED,35,85,110,220,20,lexicographic optimum found,2,56,,G0006,90,5,1.9642857142857142,2,l_sw03_sw08;l_sw13_sw18,PRODUCTION_OPTIMIZE,0.526097,0.13389,7a393843947d9f9bb43e2a38783598368d5e34af628e3acb1b0a7bebd88cf4ae,85,112,"[444,4916,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,413,420,405,412,419,426,433,440]",0,1,21,J100,,20,1,9,6.5,130,0.053105,structured20_auto,0.047388,35,110,SAT,20,456,234.29937,111,20,226.89246699999998
20,2,structured20_auto:SHARED:J100:ce559c87ed1e0457,SHARED,35,85,110,220,20,hard constraints are satisfiable (benchmark-only),2,56,,G0006,90,5,1.9642857142857142,2,l_sw03_sw08;l_sw13_sw18,BENCHMARK_FEASIBILITY_ONLY,1.352934,0.102462,7a393843947d9f9bb43e2a38783598368d5e34af628e3acb1b0a7bebd88cf4ae,85,0,[],0,1,21,J100,,20,1,9,6.5,130,0.05608,structured20_auto,0,35,110,SAT,20,456,12.448547000000001,111,20,4.513469
20,4,structured20_auto:SHARED:J100:26bd46fc7074731a,SHARED,36,83,108,216,20,lexicographic optimum found,2,53,,G0009,88,5,2.0377358490566038,2,l_sw06_sw07;l_sw07_sw08,PRODUCTION_OPTIMIZE,0.424823,0.134694,e33190da14d240e6045edcb027662c9e3511400e511631ca4a184b7f59fffe44,83,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,J100,,20,1,9,6.4,128,0.15401299999999998,structured20_auto,0.044906,36,108,SAT,20,448,230.57797300000001,109,20,223.042373
20,4,structured20_auto:SHARED:J100:26bd46fc7074731a,SHARED,36,83,108,216,20,hard constraints are satisfiable (benchmark-only),2,53,,G0009,88,5,2.0377358490566038,2,l_sw06_sw07;l_sw07_sw08,BENCHMARK_FEASIBILITY_ONLY,1.3214629999999998,0.10018600000000001,e33190da14d240e6045edcb027662c9e3511400e511631ca4a184b7f59fffe44,83,0,[],0,1,21,J100,,20,1,9,6.4,128,0.104145,structured20_auto,0,36,108,SAT,20,448,12.138123,109,20,4.177157
20,3,structured20_auto:SHARED:J100:d5060b6a5b778b77,SHARED,34,81,108,216,20,lexicographic optimum found,2,55,,G0011,88,5,1.9636363636363636,2,l_sw08_sw09;l_sw09_sw10,PRODUCTION_OPTIMIZE,0.443562,0.150076,ef487201ca35fd2e09e097c22e6ead1d4b7f03c2f239239ad2a256627937fe62,81,110,"[444,4904,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,147,153,159,165,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,J100,,20,1,9,6.4,128,0.08275600000000001,structured20_auto,0.041777,34,108,SAT,20,446,234.38604899999999,109,20,226.76478799999998
20,3,structured20_auto:SHARED:J100:d5060b6a5b778b77,SHARED,34,81,108,216,20,hard constraints are satisfiable (benchmark-only),2,55,,G0011,88,5,1.9636363636363636,2,l_sw08_sw09;l_sw09_sw10,BENCHMARK_FEASIBILITY_ONLY,1.341128,0.10123,ef487201ca35fd2e09e097c22e6ead1d4b7f03c2f239239ad2a256627937fe62,81,0,[],0,1,21,J100,,20,1,9,6.4,128,0.081425,structured20_auto,0,34,108,SAT,20,446,12.455938,109,20,4.441968999999999
20,2,structured20_auto:SHARED:J100:8c5cd5d6abda14a3,SHARED,38,93,110,220,20,lexicographic optimum found,2,49,,G0015,90,5,2.2448979591836733,2,l_sw11_sw17;l_sw17_sw18,PRODUCTION_OPTIMIZE,0.463109,0.13178600000000001,774b7a2c423e15a863046101aea8fc094a0b95d0858e56e663fec09fe17735c3,93,112,"[444,4914,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,109,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,209,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,J100,,20,1,9,6.5,130,0.046551,structured20_auto,0.042392,38,110,SAT,20,464,237.74197900000001,111,20,229.827941
20,2,structured20_auto:SHARED:J100:8c5cd5d6abda14a3,SHARED,38,93,110,220,20,hard constraints are satisfiable (benchmark-only),2,49,,G0015,90,5,2.2448979591836733,2,l_sw11_sw17;l_sw17_sw18,BENCHMARK_FEASIBILITY_ONLY,1.3964839999999998,0.101456,774b7a2c423e15a863046101aea8fc094a0b95d0858e56e663fec09fe17735c3,93,0,[],0,1,21,J100,,20,1,9,6.5,130,0.049807,structured20_auto,0,38,110,SAT,20,464,12.350676000000002,111,20,4.397501
20,2,structured20_auto:SHARED:J100:7109054e03900f9e,SHARED,38,102,110,220,20,lexicographic optimum found,2,48,,G0016,90,5,2.2916666666666665,2,l_sw13_sw19;l_sw19_sw20,PRODUCTION_OPTIMIZE,0.459399,0.135962,e349f3b2ea71ebaa31fb74cda1f8160acf711c5f77d45dfb5b7edf89964c5d93,102,112,"[451,4914,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440,447]",0,1,21,J100,,20,1,9,6.5,130,0.056139,structured20_auto,0.046974,38,110,SAT,20,473,243.483616,111,20,235.79836500000002
20,2,structured20_auto:SHARED:J100:7109054e03900f9e,SHARED,38,102,110,220,20,hard constraints are satisfiable (benchmark-only),2,48,,G0016,90,5,2.2916666666666665,2,l_sw13_sw19;l_sw19_sw20,BENCHMARK_FEASIBILITY_ONLY,1.3819489999999999,0.096554,e349f3b2ea71ebaa31fb74cda1f8160acf711c5f77d45dfb5b7edf89964c5d93,102,0,[],0,1,21,J100,,20,1,9,6.5,130,0.058173,structured20_auto,0,38,110,SAT,20,473,11.992882999999999,111,20,4.256221
20,11,structured20_auto:SHARED:J040:25532bce0979c3ff,SHARED,35,141,113,226,20,lexicographic optimum found,3,45,,G0001,93,6,2.511111111111111,3,l_sw01_sw02;l_sw02_sw03;l_sw03_sw04,PRODUCTION_OPTIMIZE,0.5254,0.134804,c32c5b752e74ffd86d2215c54e0ef9b1eb02de4c15f576a365edfeef48300246,141,115,"[444,4932,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,140,125,130,135,140,145,150,145,151,157,163,169,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,261,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,381,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,J040,,20,1,9,6.65,133,0.251768,structured20_auto,0.043262,35,113,SAT,20,521,264.343535,114,20,256.363984
20,11,structured20_auto:SHARED:J040:25532bce0979c3ff,SHARED,35,141,113,226,20,hard constraints are satisfiable (benchmark-only),3,45,,G0001,93,6,2.511111111111111,3,l_sw01_sw02;l_sw02_sw03;l_sw03_sw04,BENCHMARK_FEASIBILITY_ONLY,1.6115979999999999,0.117649,c32c5b752e74ffd86d2215c54e0ef9b1eb02de4c15f576a365edfeef48300246,141,0,[],0,1,21,J040,,20,1,9,6.65,133,0.284645,structured20_auto,0,35,113,SAT,20,521,13.329877,114,20,4.935969
20,5,structured20_auto:SHARED:J040:49f734d25bb9914c,SHARED,35,90,108,216,20,lexicographic optimum found,2,51,,G0002,88,5,2.1176470588235294,2,l_sw01_sw06;l_sw04_sw05,PRODUCTION_OPTIMIZE,0.445378,0.148016,02984135fe67bcc157a267261ca0f3d9321a8e0921da7e6828a180488df44aff,90,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,J040,,20,1,9,6.4,128,0.141894,structured20_auto,0.041112,35,108,SAT,20,455,232.59660200000002,109,20,224.85108300000002
20,5,structured20_auto:SHARED:J040:49f734d25bb9914c,SHARED,35,90,108,216,20,hard constraints are satisfiable (benchmark-only),2,51,,G0002,88,5,2.1176470588235294,2,l_sw01_sw06;l_sw04_sw05,BENCHMARK_FEASIBILITY_ONLY,1.370249,0.100513,02984135fe67bcc157a267261ca0f3d9321a8e0921da7e6828a180488df44aff,90,0,[],0,1,21,J040,,20,1,9,6.4,128,0.126601,structured20_auto,0,35,108,SAT,20,455,12.258958999999999,109,20,4.276242000000001
20,2,structured20_auto:SHARED:J040:03b36c0a455df73e,SHARED,38,102,110,220,20,lexicographic optimum found,3,48,,G0003,90,5,2.2916666666666665,3,l_sw02_sw08;l_sw13_sw19;l_sw19_sw20,PRODUCTION_OPTIMIZE,0.466117,0.13425700000000002,4eadd2ea8b95990b81be7008ffaf45c03032bb835ac7b678c301f5243c6ddd12,102,112,"[451,4914,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440,447]",0,1,21,J040,,20,1,9,6.5,130,0.060719,structured20_auto,0.042488,38,110,SAT,20,473,245.431959,111,20,237.705157
20,2,structured20_auto:SHARED:J040:03b36c0a455df73e,SHARED,38,102,110,220,20,hard constraints are satisfiable (benchmark-only),3,48,,G0003,90,5,2.2916666666666665,3,l_sw02_sw08;l_sw13_sw19;l_sw19_sw20,BENCHMARK_FEASIBILITY_ONLY,1.3699059999999998,0.104875,4eadd2ea8b95990b81be7008ffaf45c03032bb835ac7b678c301f5243c6ddd12,102,0,[],0,1,21,J040,,20,1,9,6.5,130,0.060212,structured20_auto,0,38,110,SAT,20,473,12.497354,111,20,4.637373999999999
20,4,structured20_auto:SHARED:J040:80f67a99582a2501,SHARED,36,98,111,222,20,lexicographic optimum found,3,52,,G0004,91,5,2.1346153846153846,3,l_sw03_sw08;l_sw08_sw13;l_sw13_sw18,PRODUCTION_OPTIMIZE,0.45807299999999995,0.15480100000000002,be6ffea86a394746c4cb2af6bec5498cf4c503806a051f20887ac6c5db966e55,98,113,"[444,4921,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,413,420,405,412,419,426,433,440]",0,1,21,J040,,20,1,9,6.55,131,0.17997600000000002,structured20_auto,0.046627,36,111,SAT,20,472,248.76867,112,20,240.845418
20,4,structured20_auto:SHARED:J040:80f67a99582a2501,SHARED,36,98,111,222,20,hard constraints are satisfiable (benchmark-only),3,52,,G0004,91,5,2.1346153846153846,3,l_sw03_sw08;l_sw08_sw13;l_sw13_sw18,BENCHMARK_FEASIBILITY_ONLY,1.382671,0.10268,be6ffea86a394746c4cb2af6bec5498cf4c503806a051f20887ac6c5db966e55,98,0,[],0,1,21,J040,,20,1,9,6.55,131,0.104593,structured20_auto,0,36,111,SAT,20,472,12.26116,112,20,4.386056999999999
20,5,structured20_auto:SHARED:J040:f48267421ccdc7ee,SHARED,41,77,109,218,20,lexicographic optimum found,2,54,,G0005,89,5,2.0185185185185186,2,l_sw04_sw10;l_sw10_sw15,PRODUCTION_OPTIMIZE,0.44018399999999996,0.132375,023c690de05419bf71ebc1951f3f5ad735dbfcc30ca45d7dc5caecab0bf46eee,77,111,"[444,4908,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,169,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,J040,,20,1,9,6.45,129,0.106062,structured20_auto,0.047349999999999996,41,109,SAT,20,445,233.71564,110,20,226.08082900000002
20,5,structured20_auto:SHARED:J040:f48267421ccdc7ee,SHARED,41,77,109,218,20,hard constraints are satisfiable (benchmark-only),2,54,,G0005,89,5,2.0185185185185186,2,l_sw04_sw10;l_sw10_sw15,BENCHMARK_FEASIBILITY_ONLY,1.3631870000000001,0.099548,023c690de05419bf71ebc1951f3f5ad735dbfcc30ca45d7dc5caecab0bf46eee,77,0,[],0,1,21,J040,,20,1,9,6.45,129,0.106708,structured20_auto,0,41,109,SAT,20,445,11.938955000000002,110,20,4.074354
20,4,structured20_auto:SHARED:J040:3d2944a0d56aca29,SHARED,35,85,108,216,20,lexicographic optimum found,4,53,,G0006,88,5,2.0377358490566038,4,l_sw06_sw07;l_sw07_sw08;l_sw08_sw09;l_sw09_sw10,PRODUCTION_OPTIMIZE,0.43981400000000004,0.132573,d3c83933acca72ee4c03236045e7f155c472fcca19640278d03b3fe69a1fbd44,85,110,"[444,4904,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,147,153,159,165,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,J040,,20,1,9,6.4,128,0.113776,structured20_auto,0.045358,35,108,SAT,20,450,306.910005,109,20,299.223207
20,4,structured20_auto:SHARED:J040:3d2944a0d56aca29,SHARED,35,85,108,216,20,hard constraints are satisfiable (benchmark-only),4,53,,G0006,88,5,2.0377358490566038,4,l_sw06_sw07;l_sw07_sw08;l_sw08_sw09;l_sw09_sw10,BENCHMARK_FEASIBILITY_ONLY,1.351617,0.140731,d3c83933acca72ee4c03236045e7f155c472fcca19640278d03b3fe69a1fbd44,85,0,[],0,1,21,J040,,20,1,9,6.4,128,0.119831,structured20_auto,0,35,108,SAT,20,450,12.300531,109,20,4.307023
20,10,structured20_auto:SHARED:J040:6164a3d75db8a6bb,SHARED,42,83,112,224,20,lexicographic optimum found,2,53,,G0007,92,5,2.1132075471698113,2,l_sw06_sw11;l_sw11_sw16,PRODUCTION_OPTIMIZE,0.451054,0.129476,1be2e3807b2a4373e12fc828e1e6602232e731bff92294e4fb480061505c8e7e,83,114,"[444,4928,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,109,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,209,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,299,306,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,J040,,20,1,9,6.6,132,0.227217,structured20_auto,0.058767999999999994,42,112,SAT,20,460,241.91216699999998,113,20,234.264777
20,10,structured20_auto:SHARED:J040:6164a3d75db8a6bb,SHARED,42,83,112,224,20,hard constraints are satisfiable (benchmark-only),2,53,,G0007,92,5,2.1132075471698113,2,l_sw06_sw11;l_sw11_sw16,BENCHMARK_FEASIBILITY_ONLY,1.353035,0.101195,1be2e3807b2a4373e12fc828e1e6602232e731bff92294e4fb480061505c8e7e,83,0,[],0,1,21,J040,,20,1,9,6.6,132,0.224796,structured20_auto,0,42,112,SAT,20,460,12.283733999999999,113,20,4.211272999999999
