bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,SC_S4_C02_M03,210,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C03_M01,211,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C03_M02,212,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C03_M03,213,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C04_M01,214,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C04_M02,215,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C04_M03,216,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C05_M01,217,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C05_M02,218,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C05_M03,219,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C06_M01,220,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C06_M02,221,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C06_M03,222,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C07_M01,223,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C07_M02,224,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C07_M03,225,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C08_M01,226,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C08_M02,227,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C08_M03,228,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C01_M01,229,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C01_M02,230,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C01_M03,231,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C02_M01,232,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C02_M02,233,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C02_M03,234,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C03_M01,235,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C03_M02,236,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C03_M03,237,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C04_M01,238,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C04_M02,239,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C04_M03,240,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C05_M01,241,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C05_M02,242,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C05_M03,243,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C06_M01,244,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C06_M02,245,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C06_M03,246,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C07_M01,247,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C07_M02,248,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C07_M03,249,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C08_M01,250,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C08_M02,251,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C08_M03,252,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C01_M01,253,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C01_M02,254,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C01_M03,255,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C02_M01,256,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C02_M02,257,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C02_M03,258,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C03_M01,259,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C03_M02,260,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C03_M03,261,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C04_M01,262,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C04_M02,263,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C04_M03,264,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C05_M01,265,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C05_M02,266,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C05_M03,267,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C06_M01,268,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C06_M02,269,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C06_M03,270,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C07_M01,271,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C07_M02,272,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C07_M03,273,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C08_M01,274,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C08_M02,275,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C08_M03,276,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C01_M01,277,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C01_M02,278,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C01_M03,279,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C02_M01,280,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C02_M02,281,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C02_M03,282,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C03_M01,283,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C03_M02,284,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C03_M03,285,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C04_M01,286,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C04_M02,287,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C04_M03,288,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C05_M01,289,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C05_M02,290,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C05_M03,291,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C06_M01,292,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C06_M02,293,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C06_M03,294,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C07_M01,295,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C07_M02,296,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C07_M03,297,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C08_M01,298,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C08_M02,299,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C08_M03,300,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C01_M01,301,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C01_M02,302,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C01_M03,303,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C02_M01,304,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C02_M02,305,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C02_M03,306,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C03_M01,307,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C03_M02,308,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C03_M03,309,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C04_M01,310,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C04_M02,311,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C04_M03,312,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C05_M01,313,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C05_M02,314,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C05_M03,315,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C06_M01,316,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C06_M02,317,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C06_M03,318,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C07_M01,319,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C07_M02,320,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C07_M03,321,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C08_M01,322,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C08_M02,323,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C08_M03,324,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C01_M01,325,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C01_M02,326,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C01_M03,327,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C02_M01,328,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C02_M02,329,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C02_M03,330,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C03_M01,331,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C03_M02,332,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C03_M03,333,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C04_M01,334,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C04_M02,335,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C04_M03,336,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C05_M01,337,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C05_M02,338,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C05_M03,339,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C06_M01,340,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C06_M02,341,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C06_M03,342,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C07_M01,343,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C07_M02,344,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C07_M03,345,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C08_M01,346,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C08_M02,347,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C08_M03,348,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M01_A1_C01_M01,1,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.001,REDSTAR
True,0,CMD_PLC_C01_M01_A2_C01_M01,2,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M01_A3_C01_M01,3,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M01_A4_C01_M01,4,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M02_A1_C01_M02,5,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M02_A2_C01_M02,6,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M02_A3_C01_M02,7,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M02_A4_C01_M02,8,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M03_A1_C01_M03,9,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M03_A2_C01_M03,10,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M03_A3_C01_M03,11,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M03_A4_C01_M03,12,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M01_A1_C02_M01,13,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M01_A2_C02_M01,14,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M01_A3_C02_M01,15,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M01_A4_C02_M01,16,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M02_A1_C02_M02,17,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M02_A2_C02_M02,18,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M02_A3_C02_M02,19,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M02_A4_C02_M02,20,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M03_A1_C02_M03,21,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M03_A2_C02_M03,22,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M03_A3_C02_M03,23,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M03_A4_C02_M03,24,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M01_A1_C03_M01,25,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M01_A2_C03_M01,26,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M01_A3_C03_M01,27,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M01_A4_C03_M01,28,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M02_A1_C03_M02,29,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M02_A2_C03_M02,30,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M02_A3_C03_M02,31,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M02_A4_C03_M02,32,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M03_A1_C03_M03,33,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M03_A2_C03_M03,34,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M03_A3_C03_M03,35,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M03_A4_C03_M03,36,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M01_A1_C04_M01,37,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M01_A2_C04_M01,38,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M01_A3_C04_M01,39,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M01_A4_C04_M01,40,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M02_A1_C04_M02,41,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M02_A2_C04_M02,42,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M02_A3_C04_M02,43,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M02_A4_C04_M02,44,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M03_A1_C04_M03,45,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M03_A2_C04_M03,46,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M03_A3_C04_M03,47,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M03_A4_C04_M03,48,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M01_A1_C05_M01,49,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M01_A2_C05_M01,50,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M01_A3_C05_M01,51,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M01_A4_C05_M01,52,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M02_A1_C05_M02,53,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M02_A2_C05_M02,54,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M02_A3_C05_M02,55,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M02_A4_C05_M02,56,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M03_A1_C05_M03,57,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M03_A2_C05_M03,58,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M03_A3_C05_M03,59,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M03_A4_C05_M03,60,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M01_A1_C06_M01,61,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M01_A2_C06_M01,62,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M01_A3_C06_M01,63,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M01_A4_C06_M01,64,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,1,CMD_PLC_C06_M02_A1_C06_M02;CMD_PLC_C06_M02_A2_C06_M02,65,2,D100,True,1,1,1,CMD_PLC_C06_M02_A1_C06_M02,M,M_REDSTAR,KONIG_HOPCROFT_KARP,0.008,REDSTAR
True,1,CMD_PLC_C06_M02_A3_C06_M02;CMD_PLC_C06_M02_A4_C06_M02,66,2,D100,True,1,1,1,CMD_PLC_C06_M02_A3_C06_M02,M,M_REDSTAR,KONIG_HOPCROFT_KARP,0.004,REDSTAR
True,0,CMD_PLC_C06_M03_A1_C06_M03,67,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M03_A2_C06_M03,68,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M03_A3_C06_M03,69,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M03_A4_C06_M03,70,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C07_M01_A1_C07_M01,71,1,D100,True,0,0,0,,M,M_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
