attempted,config_id,flow_id,flow_kind,path,path_sha256,placement_success,rating,rating_rank,run_tag,scenario
False,343,SC_S4_C04_M02,SensorCyclic,a_S4_C04_M02_SW_C04_M02_SENS;l_SW_C04_M02_SENS_SW_C04_M03_ACT;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_CC_SW_C04_M03_SENS;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;a_PLC_C04_M02_SW_C04_M02_CTRL,d0ab93aedc02f1eaf134606f85fc764ffdd8bd8dfd8a4d0cf3d24c0ba60b6767,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,344,SC_S4_C04_M03,SensorCyclic,a_S4_C04_M03_SW_C04_M03_SENS;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;a_PLC_C04_M03_SW_C04_M03_CTRL,e9f2e59f4cee37180935f62b7856b9870993b86f7d1198f1712f5f66477049ca,True,3.0,0,trace_on_repeat_1,M_ROR_D070
False,345,SC_S4_C04_M03,SensorCyclic,a_S4_C04_M03_SW_C04_M03_SENS;l_SW_C04_CC_SW_C04_M03_SENS;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;l_SW_C04_M02_SENS_SW_C04_M03_ACT;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;a_PLC_C04_M03_SW_C04_M03_CTRL,8d1495d62319dbd466e8a3568bbea195c76fceb84f9fbb49bbf5c78d8525aa0b,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,346,SC_S4_C05_M03,SensorCyclic,a_S4_C05_M03_SW_C05_M03_SENS;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;a_PLC_C05_M03_SW_C05_M03_CTRL,11ec228c5ff954690d07951f84943d63c22170afabab000c86ad8a38e89c6afc,True,3.0,0,trace_on_repeat_1,M_ROR_D070
False,347,SC_S4_C05_M03,SensorCyclic,a_S4_C05_M03_SW_C05_M03_SENS;l_SW_C05_CC_SW_C05_M03_SENS;l_SW_C05_CC_SW_C05_M01_ACT;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;a_PLC_C05_M03_SW_C05_M03_CTRL,c07a2f2f040601e151be7a572658b631863a7ea0c91b87b8ebc5e2c5d58aaf73,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,348,SC_S4_C06_M02,SensorCyclic,a_S4_C06_M02_SW_C06_M02_SENS;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;a_PLC_C06_M02_SW_C06_M02_CTRL,38c79a282d8d51a3b6f40df641beaf1d962f69607aaeb4a5eba5384d477e0c86,True,3.0,0,trace_on_repeat_1,M_ROR_D070
False,349,SC_S4_C06_M02,SensorCyclic,a_S4_C06_M02_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_CC_SW_C06_M03_SENS;l_SW_C06_CC_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_PLC_C06_M02_SW_C06_M02_CTRL,3c387d19bc5b805f884470bf0d2627178aa7d95d3fd434a3154555e9a1973bc0,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,350,SC_S4_C06_M03,SensorCyclic,a_S4_C06_M03_SW_C06_M03_SENS;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;a_PLC_C06_M03_SW_C06_M03_CTRL,75b4c38724f87aaa3c0c7918994f37d8be19bf0353fe444a4f5d6283286c66e5,True,3.0,0,trace_on_repeat_1,M_ROR_D070
False,351,SC_S4_C06_M03,SensorCyclic,a_S4_C06_M03_SW_C06_M03_SENS;l_SW_C06_CC_SW_C06_M03_SENS;l_SW_C06_CC_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;a_PLC_C06_M03_SW_C06_M03_CTRL,f99aec6d3283687d531497a1122c7def99c607f032a30dc9a037b3cd4b7c1c6f,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,352,SC_S4_C07_M01,SensorCyclic,a_S4_C07_M01_SW_C07_M01_SENS;l_SW_C07_M01_CTRL_SW_C07_M01_SENS;a_PLC_C07_M01_SW_C07_M01_CTRL,880e2543dd75af8825709f637988730c55f40b59ba0cee4c18778aab02c16b22,True,3.0,0,trace_on_repeat_1,M_ROR_D070
False,353,SC_S4_C07_M01,SensorCyclic,a_S4_C07_M01_SW_C07_M01_SENS;l_SW_C07_M01_SENS_SW_C07_M02_ACT;l_SW_C07_M02_ACT_SW_C07_M02_CTRL;l_SW_C07_M02_CTRL_SW_C07_M02_SENS;l_SW_C07_M02_SENS_SW_C07_M03_ACT;l_SW_C07_M03_ACT_SW_C07_M03_CTRL;l_SW_C07_M03_CTRL_SW_C07_M03_SENS;l_SW_C07_CC_SW_C07_M03_SENS;l_SW_C07_CC_SW_C07_M01_ACT;l_SW_C07_M01_ACT_SW_C07_M01_CTRL;a_PLC_C07_M01_SW_C07_M01_CTRL,be13a48c84cb6e39250583288e74eeaeda3ceb7f5158b571ed6675a87c520e39,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,354,SC_S4_C07_M02,SensorCyclic,a_S4_C07_M02_SW_C07_M02_SENS;l_SW_C07_M02_CTRL_SW_C07_M02_SENS;a_PLC_C07_M02_SW_C07_M02_CTRL,19641aaad90cbb7df1afe33f8a0b23c85e74b97103f35b158d8d8fe1bd9558d8,True,3.0,0,trace_on_repeat_1,M_ROR_D070
False,355,SC_S4_C07_M02,SensorCyclic,a_S4_C07_M02_SW_C07_M02_SENS;l_SW_C07_M02_SENS_SW_C07_M03_ACT;l_SW_C07_M03_ACT_SW_C07_M03_CTRL;l_SW_C07_M03_CTRL_SW_C07_M03_SENS;l_SW_C07_CC_SW_C07_M03_SENS;l_SW_C07_CC_SW_C07_M01_ACT;l_SW_C07_M01_ACT_SW_C07_M01_CTRL;l_SW_C07_M01_CTRL_SW_C07_M01_SENS;l_SW_C07_M01_SENS_SW_C07_M02_ACT;l_SW_C07_M02_ACT_SW_C07_M02_CTRL;a_PLC_C07_M02_SW_C07_M02_CTRL,6a2d99dab16af6c41758dea172b8357a1e6c318275446efc07743d7e849508ee,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,356,SC_S4_C08_M01,SensorCyclic,a_S4_C08_M01_SW_C08_M01_SENS;l_SW_C08_M01_CTRL_SW_C08_M01_SENS;a_PLC_C08_M01_SW_C08_M01_CTRL,37ff4928d924b101c04c34ad5111b3ddec20d1ad80df3614e504331094f0df7c,True,3.0,0,trace_on_repeat_1,M_ROR_D070
False,357,SC_S4_C08_M01,SensorCyclic,a_S4_C08_M01_SW_C08_M01_SENS;l_SW_C08_M01_SENS_SW_C08_M02_ACT;l_SW_C08_M02_ACT_SW_C08_M02_CTRL;l_SW_C08_M02_CTRL_SW_C08_M02_SENS;l_SW_C08_M02_SENS_SW_C08_M03_ACT;l_SW_C08_M03_ACT_SW_C08_M03_CTRL;l_SW_C08_M03_CTRL_SW_C08_M03_SENS;l_SW_C08_CC_SW_C08_M03_SENS;l_SW_C08_CC_SW_C08_M01_ACT;l_SW_C08_M01_ACT_SW_C08_M01_CTRL;a_PLC_C08_M01_SW_C08_M01_CTRL,1c91e6331413fee98479a44f7d263659a94ff1e078057d11368b75c4a039da4d,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,358,SC_S4_C08_M02,SensorCyclic,a_S4_C08_M02_SW_C08_M02_SENS;l_SW_C08_M02_CTRL_SW_C08_M02_SENS;a_PLC_C08_M02_SW_C08_M02_CTRL,582d739505d1e3ebe0b8e9a164ceb5be353787f3dd47f239a5f94bfd7d1672fe,True,3.0,0,trace_on_repeat_1,M_ROR_D070
False,359,SC_S4_C08_M02,SensorCyclic,a_S4_C08_M02_SW_C08_M02_SENS;l_SW_C08_M02_SENS_SW_C08_M03_ACT;l_SW_C08_M03_ACT_SW_C08_M03_CTRL;l_SW_C08_M03_CTRL_SW_C08_M03_SENS;l_SW_C08_CC_SW_C08_M03_SENS;l_SW_C08_CC_SW_C08_M01_ACT;l_SW_C08_M01_ACT_SW_C08_M01_CTRL;l_SW_C08_M01_CTRL_SW_C08_M01_SENS;l_SW_C08_M01_SENS_SW_C08_M02_ACT;l_SW_C08_M02_ACT_SW_C08_M02_CTRL;a_PLC_C08_M02_SW_C08_M02_CTRL,0e4b93a71a13876cc4ed7792d81e7ba5909ad06b2d1b961c78ba22fc232bcb8c,,11.0,1,trace_on_repeat_1,M_ROR_D070
True,134,COORD_CC_C01_PLC_C01_M01,MachineCoordination,a_CC_C01_SW_C01_CC;l_SW_C01_CC_SW_C01_M01_ACT;l_SW_C01_M01_ACT_SW_C01_M01_CTRL;a_PLC_C01_M01_SW_C01_M01_CTRL,1dac26a7f8d99e657e79f8885a6770159063d46a9b1632c26761636126ba3125,True,4.0,0,trace_on_repeat_1,M_ROR_D070
False,135,COORD_CC_C01_PLC_C01_M01,MachineCoordination,a_CC_C01_SW_C01_CC;l_SW_BB_C01_A_SW_C01_CC;l_SW_BB_C01_A_SW_BB_C01_B;l_SW_BB_C01_B_SW_C01_M01_ACT;l_SW_C01_M01_ACT_SW_C01_M01_CTRL;a_PLC_C01_M01_SW_C01_M01_CTRL,3767ae16dc8028f276091af6cfe321c19e7df06a69035a9c53758c43ec642960,,6.0,1,trace_on_repeat_1,M_ROR_D070
False,136,COORD_CC_C01_PLC_C01_M01,MachineCoordination,a_CC_C01_SW_C01_CC;l_SW_C01_CC_SW_C01_M03_SENS;l_SW_C01_M03_CTRL_SW_C01_M03_SENS;l_SW_C01_M03_ACT_SW_C01_M03_CTRL;l_SW_C01_M02_SENS_SW_C01_M03_ACT;l_SW_C01_M02_CTRL_SW_C01_M02_SENS;l_SW_C01_M02_ACT_SW_C01_M02_CTRL;l_SW_C01_M01_SENS_SW_C01_M02_ACT;l_SW_C01_M01_CTRL_SW_C01_M01_SENS;a_PLC_C01_M01_SW_C01_M01_CTRL,95644561c016aab89f50ecd5bb3707782153cdf3ca721c00a9c0723400b5f65e,,10.0,2,trace_on_repeat_1,M_ROR_D070
True,137,COORD_CC_C01_PLC_C01_M02,MachineCoordination,a_CC_C01_SW_C01_CC;l_SW_C01_CC_SW_C01_M03_SENS;l_SW_C01_M03_CTRL_SW_C01_M03_SENS;l_SW_C01_M03_ACT_SW_C01_M03_CTRL;l_SW_C01_M02_SENS_SW_C01_M03_ACT;l_SW_C01_M02_CTRL_SW_C01_M02_SENS;a_PLC_C01_M02_SW_C01_M02_CTRL,d489cce58295c466bb8fc0381d4716951d35804b176839c77114f133e093feb3,True,7.0,0,trace_on_repeat_1,M_ROR_D070
False,138,COORD_CC_C01_PLC_C01_M02,MachineCoordination,a_CC_C01_SW_C01_CC;l_SW_C01_CC_SW_C01_M01_ACT;l_SW_C01_M01_ACT_SW_C01_M01_CTRL;l_SW_C01_M01_CTRL_SW_C01_M01_SENS;l_SW_C01_M01_SENS_SW_C01_M02_ACT;l_SW_C01_M02_ACT_SW_C01_M02_CTRL;a_PLC_C01_M02_SW_C01_M02_CTRL,1e9b0220675c0437b8cbba0325d90ceecfc5f2c37ae26dab073140bfe23c10ae,,7.0,1,trace_on_repeat_1,M_ROR_D070
False,139,COORD_CC_C01_PLC_C01_M02,MachineCoordination,a_CC_C01_SW_C01_CC;l_SW_BB_C01_A_SW_C01_CC;l_SW_BB_C01_A_SW_BB_C01_B;l_SW_BB_C01_B_SW_C01_M01_ACT;l_SW_C01_M01_ACT_SW_C01_M01_CTRL;l_SW_C01_M01_CTRL_SW_C01_M01_SENS;l_SW_C01_M01_SENS_SW_C01_M02_ACT;l_SW_C01_M02_ACT_SW_C01_M02_CTRL;a_PLC_C01_M02_SW_C01_M02_CTRL,87ba5914247c780c39be5b24e479a2ce184099c64ccae8baba98299d2832e67b,,9.0,2,trace_on_repeat_1,M_ROR_D070
True,140,COORD_CC_C01_PLC_C01_M03,MachineCoordination,a_CC_C01_SW_C01_CC;l_SW_C01_CC_SW_C01_M03_SENS;l_SW_C01_M03_CTRL_SW_C01_M03_SENS;a_PLC_C01_M03_SW_C01_M03_CTRL,925dbb011e7e94a06c6a65c240347714e22f3abe46ef56cc472d680cbd7849c1,True,4.0,0,trace_on_repeat_1,M_ROR_D070
False,141,COORD_CC_C01_PLC_C01_M03,MachineCoordination,a_CC_C01_SW_C01_CC;l_SW_C01_CC_SW_C01_M01_ACT;l_SW_C01_M01_ACT_SW_C01_M01_CTRL;l_SW_C01_M01_CTRL_SW_C01_M01_SENS;l_SW_C01_M01_SENS_SW_C01_M02_ACT;l_SW_C01_M02_ACT_SW_C01_M02_CTRL;l_SW_C01_M02_CTRL_SW_C01_M02_SENS;l_SW_C01_M02_SENS_SW_C01_M03_ACT;l_SW_C01_M03_ACT_SW_C01_M03_CTRL;a_PLC_C01_M03_SW_C01_M03_CTRL,ec2cbd1c418056cde978cb409b707ebbfa785033f4ddfdfb61074ef5ad14beaa,,10.0,1,trace_on_repeat_1,M_ROR_D070
True,142,COORD_CC_C02_PLC_C02_M02,MachineCoordination,a_CC_C02_SW_C02_CC;l_SW_C02_CC_SW_C02_M01_ACT;l_SW_C02_M01_ACT_SW_C02_M01_CTRL;l_SW_C02_M01_CTRL_SW_C02_M01_SENS;l_SW_C02_M01_SENS_SW_C02_M02_ACT;l_SW_C02_M02_ACT_SW_C02_M02_CTRL;a_PLC_C02_M02_SW_C02_M02_CTRL,46ddce4e369e28f24198625d5b4a9eea11c61cadc6e33cb2e70400e53fc9041a,True,7.0,0,trace_on_repeat_1,M_ROR_D070
False,143,COORD_CC_C02_PLC_C02_M02,MachineCoordination,a_CC_C02_SW_C02_CC;l_SW_C02_CC_SW_C02_M03_SENS;l_SW_C02_M03_CTRL_SW_C02_M03_SENS;l_SW_C02_M03_ACT_SW_C02_M03_CTRL;l_SW_C02_M02_SENS_SW_C02_M03_ACT;l_SW_C02_M02_CTRL_SW_C02_M02_SENS;a_PLC_C02_M02_SW_C02_M02_CTRL,ff36eac7ce9d57a35c78c1019a192908cbf0973b38b660d9210ebd110a92fd9f,,7.0,1,trace_on_repeat_1,M_ROR_D070
False,144,COORD_CC_C02_PLC_C02_M02,MachineCoordination,a_CC_C02_SW_C02_CC;l_SW_BB_C02_A_SW_C02_CC;l_SW_BB_C02_A_SW_BB_C02_B;l_SW_BB_C02_B_SW_C02_M01_ACT;l_SW_C02_M01_ACT_SW_C02_M01_CTRL;l_SW_C02_M01_CTRL_SW_C02_M01_SENS;l_SW_C02_M01_SENS_SW_C02_M02_ACT;l_SW_C02_M02_ACT_SW_C02_M02_CTRL;a_PLC_C02_M02_SW_C02_M02_CTRL,8aa313e72afef8dd4713613f517faf8efc06071bbe92201b9d66df76279cb96e,,9.0,2,trace_on_repeat_1,M_ROR_D070
True,145,COORD_CC_C03_PLC_C03_M03,MachineCoordination,a_CC_C03_SW_C03_CC;l_SW_C03_CC_SW_C03_M03_SENS;l_SW_C03_M03_CTRL_SW_C03_M03_SENS;a_PLC_C03_M03_SW_C03_M03_CTRL,94a63c7c48c92000c42fb931e67890264adbc63af9886a856379ca0a7d6fad9c,True,4.0,0,trace_on_repeat_1,M_ROR_D070
False,146,COORD_CC_C03_PLC_C03_M03,MachineCoordination,a_CC_C03_SW_C03_CC;l_SW_C03_CC_SW_C03_M01_ACT;l_SW_C03_M01_ACT_SW_C03_M01_CTRL;l_SW_C03_M01_CTRL_SW_C03_M01_SENS;l_SW_C03_M01_SENS_SW_C03_M02_ACT;l_SW_C03_M02_ACT_SW_C03_M02_CTRL;l_SW_C03_M02_CTRL_SW_C03_M02_SENS;l_SW_C03_M02_SENS_SW_C03_M03_ACT;l_SW_C03_M03_ACT_SW_C03_M03_CTRL;a_PLC_C03_M03_SW_C03_M03_CTRL,98a10476ba54526acd7c31c2e4880ca50bb3f0fbcfbb81268012301abc03b54e,,10.0,1,trace_on_repeat_1,M_ROR_D070
True,147,COORD_CC_C04_PLC_C04_M01,MachineCoordination,a_CC_C04_SW_C04_CC;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;a_PLC_C04_M01_SW_C04_M01_CTRL,5dfdf18038bcca6864fc2a3f8934282e2f0ed5f786211dbed5195adeb6de7ce1,True,4.0,0,trace_on_repeat_1,M_ROR_D070
False,148,COORD_CC_C04_PLC_C04_M01,MachineCoordination,a_CC_C04_SW_C04_CC;l_SW_BB_C04_A_SW_C04_CC;l_SW_BB_C04_A_SW_BB_C04_B;l_SW_BB_C04_B_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;a_PLC_C04_M01_SW_C04_M01_CTRL,fc62625a7ed3fab797b2115c1277757f57794eafb4752a31303eb4f42c7d8e99,,6.0,1,trace_on_repeat_1,M_ROR_D070
False,149,COORD_CC_C04_PLC_C04_M01,MachineCoordination,a_CC_C04_SW_C04_CC;l_SW_C04_CC_SW_C04_M03_SENS;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;l_SW_C04_M02_SENS_SW_C04_M03_ACT;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;a_PLC_C04_M01_SW_C04_M01_CTRL,f4874d2c79891fcccc20745775bfc25e42214645f1551f4c3523d4e11b4818d4,,10.0,2,trace_on_repeat_1,M_ROR_D070
True,150,COORD_CC_C04_PLC_C04_M02,MachineCoordination,a_CC_C04_SW_C04_CC;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;a_PLC_C04_M02_SW_C04_M02_CTRL,a9cc6653025b4b7d0dc72ac4e4190c12872ab2892546cfc92d95220844104a54,True,7.0,0,trace_on_repeat_1,M_ROR_D070
False,151,COORD_CC_C04_PLC_C04_M02,MachineCoordination,a_CC_C04_SW_C04_CC;l_SW_C04_CC_SW_C04_M03_SENS;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;l_SW_C04_M02_SENS_SW_C04_M03_ACT;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;a_PLC_C04_M02_SW_C04_M02_CTRL,6661caa551d9b2bc6f87d0d4c02d3381410056f99f2403b6531e4c6634e69c38,,7.0,1,trace_on_repeat_1,M_ROR_D070
False,152,COORD_CC_C04_PLC_C04_M02,MachineCoordination,a_CC_C04_SW_C04_CC;l_SW_BB_C04_A_SW_C04_CC;l_SW_BB_C04_A_SW_BB_C04_B;l_SW_BB_C04_B_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;a_PLC_C04_M02_SW_C04_M02_CTRL,e2ec963a6620a82605eb191d8c1c8b1545cac0b37d2cf6073a86331e505e45e7,,9.0,2,trace_on_repeat_1,M_ROR_D070
True,153,COORD_CC_C05_PLC_C05_M03,MachineCoordination,a_CC_C05_SW_C05_CC;l_SW_C05_CC_SW_C05_M03_SENS;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;a_PLC_C05_M03_SW_C05_M03_CTRL,19d9f71b232c0d59dbcea5beddde378bf67dbba98ee0fc8e77c16d6730fed804,True,4.0,0,trace_on_repeat_1,M_ROR_D070
False,154,COORD_CC_C05_PLC_C05_M03,MachineCoordination,a_CC_C05_SW_C05_CC;l_SW_C05_CC_SW_C05_M01_ACT;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;a_PLC_C05_M03_SW_C05_M03_CTRL,8d044d5d604968548a3b817bd1740571a8c6498a0c33bd35d5378b53f274690b,,10.0,1,trace_on_repeat_1,M_ROR_D070
True,155,COORD_CC_C06_PLC_C06_M01,MachineCoordination,a_CC_C06_SW_C06_CC;l_SW_C06_CC_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_PLC_C06_M01_SW_C06_M01_CTRL,14a42812a4cfbe364f924159ee721b63ada70de529dcbf575b410b5595b747c0,True,4.0,0,trace_on_repeat_1,M_ROR_D070
False,156,COORD_CC_C06_PLC_C06_M01,MachineCoordination,a_CC_C06_SW_C06_CC;l_SW_BB_C06_A_SW_C06_CC;l_SW_BB_C06_A_SW_BB_C06_B;l_SW_BB_C06_B_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_PLC_C06_M01_SW_C06_M01_CTRL,56a19105acdd812d932357cd8edb4a6222bdf5bdebe9799685d79e8259c427fe,,6.0,1,trace_on_repeat_1,M_ROR_D070
False,157,COORD_CC_C06_PLC_C06_M01,MachineCoordination,a_CC_C06_SW_C06_CC;l_SW_C06_CC_SW_C06_M03_SENS;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;a_PLC_C06_M01_SW_C06_M01_CTRL,7191c704bb0e14ab2b73a0fe8c2c8932a273477adc096f7af3be335f46e38409,,10.0,2,trace_on_repeat_1,M_ROR_D070
True,158,COORD_CC_C06_PLC_C06_M02,MachineCoordination,a_CC_C06_SW_C06_CC;l_SW_C06_CC_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_PLC_C06_M02_SW_C06_M02_CTRL,8cdc736cf887302c4fce22389bd7014ebd99dba7b058abb583df7ad16f966c72,True,7.0,0,trace_on_repeat_1,M_ROR_D070
False,159,COORD_CC_C06_PLC_C06_M02,MachineCoordination,a_CC_C06_SW_C06_CC;l_SW_C06_CC_SW_C06_M03_SENS;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;a_PLC_C06_M02_SW_C06_M02_CTRL,31844274217134b7ad7ea5a26c8ed47a5d21b90959a75686d9207d2b9483147a,,7.0,1,trace_on_repeat_1,M_ROR_D070
False,160,COORD_CC_C06_PLC_C06_M02,MachineCoordination,a_CC_C06_SW_C06_CC;l_SW_BB_C06_A_SW_C06_CC;l_SW_BB_C06_A_SW_BB_C06_B;l_SW_BB_C06_B_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_PLC_C06_M02_SW_C06_M02_CTRL,3cd96109e2002cc3621437c594e9b4e7ce5657f4958121fa0651d927ac00efc9,,9.0,2,trace_on_repeat_1,M_ROR_D070
True,161,COORD_CC_C06_PLC_C06_M03,MachineCoordination,a_CC_C06_SW_C06_CC;l_SW_C06_CC_SW_C06_M03_SENS;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;a_PLC_C06_M03_SW_C06_M03_CTRL,e7f7d33fda2e3bdf068b6a3c4ff344971dfb48ca386357258084e317c05fedf7,True,4.0,0,trace_on_repeat_1,M_ROR_D070
False,162,COORD_CC_C06_PLC_C06_M03,MachineCoordination,a_CC_C06_SW_C06_CC;l_SW_C06_CC_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;a_PLC_C06_M03_SW_C06_M03_CTRL,34a51bea071fa7383a58877a4d6d96f3e60d878273a47b6f1b24c717ad38c867,,10.0,1,trace_on_repeat_1,M_ROR_D070
True,163,COORD_CC_C07_PLC_C07_M01,MachineCoordination,a_CC_C07_SW_C07_CC;l_SW_C07_CC_SW_C07_M01_ACT;l_SW_C07_M01_ACT_SW_C07_M01_CTRL;a_PLC_C07_M01_SW_C07_M01_CTRL,81011b7a1761221cd50a9ff79750894e2f8f672e0741f88ca0f84bd484d20c8c,True,4.0,0,trace_on_repeat_1,M_ROR_D070
False,164,COORD_CC_C07_PLC_C07_M01,MachineCoordination,a_CC_C07_SW_C07_CC;l_SW_BB_C07_A_SW_C07_CC;l_SW_BB_C07_A_SW_BB_C07_B;l_SW_BB_C07_B_SW_C07_M01_ACT;l_SW_C07_M01_ACT_SW_C07_M01_CTRL;a_PLC_C07_M01_SW_C07_M01_CTRL,b8afc37a242fea2693b432eaf13272a9523da8905a9f6eb0d948355ad4779f3b,,6.0,1,trace_on_repeat_1,M_ROR_D070
