accepted,accepted_count_after,accepted_count_before,after_first_hnf,chosen_config_id,configs_attempted,configuration_count,deadline_ticks,destination,flow_id,flow_kind,frame_size_bytes,period_ticks,release_offset_ticks,run_tag,scenario,sequence_index,source
True,189,188,False,153,1,1,15000,114,SC_S3_C04_M02,SensorCyclic,2000,20000,781,trace_on_repeat_1,M_RING_D070,188,186
True,190,189,False,154,1,1,15000,115,SC_S3_C04_M03,SensorCyclic,2000,20000,3188,trace_on_repeat_1,M_RING_D070,189,187
True,191,190,False,155,1,1,15000,116,SC_S3_C05_M01,SensorCyclic,2000,20000,31,trace_on_repeat_1,M_RING_D070,190,188
True,192,191,False,156,1,1,15000,117,SC_S3_C05_M02,SensorCyclic,2000,20000,3254,trace_on_repeat_1,M_RING_D070,191,189
True,193,192,False,157,1,1,15000,118,SC_S3_C05_M03,SensorCyclic,2000,20000,2021,trace_on_repeat_1,M_RING_D070,192,190
True,194,193,False,158,1,1,15000,119,SC_S3_C06_M01,SensorCyclic,2000,20000,3426,trace_on_repeat_1,M_RING_D070,193,191
True,195,194,False,159,1,1,15000,121,SC_S3_C06_M03,SensorCyclic,2000,20000,2580,trace_on_repeat_1,M_RING_D070,194,193
True,196,195,False,160,1,1,15000,122,SC_S3_C07_M01,SensorCyclic,2000,20000,766,trace_on_repeat_1,M_RING_D070,195,194
True,197,196,False,161,1,1,15000,123,SC_S3_C07_M02,SensorCyclic,2000,20000,1126,trace_on_repeat_1,M_RING_D070,196,195
True,198,197,False,162,1,1,15000,124,SC_S3_C07_M03,SensorCyclic,2000,20000,2476,trace_on_repeat_1,M_RING_D070,197,196
True,199,198,False,163,1,1,15000,126,SC_S3_C08_M02,SensorCyclic,2000,20000,463,trace_on_repeat_1,M_RING_D070,198,198
True,200,199,False,164,1,1,15000,127,SC_S3_C08_M03,SensorCyclic,2000,20000,1112,trace_on_repeat_1,M_RING_D070,199,199
True,201,200,False,165,1,1,15000,104,SC_S4_C01_M01,SensorCyclic,2000,20000,1144,trace_on_repeat_1,M_RING_D070,200,200
True,202,201,False,166,1,1,15000,105,SC_S4_C01_M02,SensorCyclic,2000,20000,2017,trace_on_repeat_1,M_RING_D070,201,201
True,203,202,False,167,1,1,15000,106,SC_S4_C01_M03,SensorCyclic,2000,20000,2704,trace_on_repeat_1,M_RING_D070,202,202
True,204,203,False,168,1,1,15000,107,SC_S4_C02_M01,SensorCyclic,2000,20000,1576,trace_on_repeat_1,M_RING_D070,203,203
True,205,204,False,169,1,1,15000,109,SC_S4_C02_M03,SensorCyclic,2000,20000,3415,trace_on_repeat_1,M_RING_D070,204,205
True,206,205,False,170,1,1,15000,110,SC_S4_C03_M01,SensorCyclic,2000,20000,2786,trace_on_repeat_1,M_RING_D070,205,206
True,207,206,False,171,1,1,15000,111,SC_S4_C03_M02,SensorCyclic,2000,20000,1953,trace_on_repeat_1,M_RING_D070,206,207
True,208,207,False,172,1,1,15000,112,SC_S4_C03_M03,SensorCyclic,2000,20000,1747,trace_on_repeat_1,M_RING_D070,207,208
True,209,208,False,173,1,1,15000,114,SC_S4_C04_M02,SensorCyclic,2000,20000,91,trace_on_repeat_1,M_RING_D070,208,210
True,210,209,False,174,1,1,15000,115,SC_S4_C04_M03,SensorCyclic,2000,20000,892,trace_on_repeat_1,M_RING_D070,209,211
True,211,210,False,175,1,1,15000,118,SC_S4_C05_M03,SensorCyclic,2000,20000,432,trace_on_repeat_1,M_RING_D070,210,214
True,212,211,False,176,1,1,15000,120,SC_S4_C06_M02,SensorCyclic,2000,20000,2708,trace_on_repeat_1,M_RING_D070,211,216
True,213,212,False,177,1,1,15000,121,SC_S4_C06_M03,SensorCyclic,2000,20000,1266,trace_on_repeat_1,M_RING_D070,212,217
True,214,213,False,178,1,1,15000,122,SC_S4_C07_M01,SensorCyclic,2000,20000,775,trace_on_repeat_1,M_RING_D070,213,218
True,215,214,False,179,1,1,15000,123,SC_S4_C07_M02,SensorCyclic,2000,20000,253,trace_on_repeat_1,M_RING_D070,214,219
True,216,215,False,180,1,1,15000,125,SC_S4_C08_M01,SensorCyclic,2000,20000,3961,trace_on_repeat_1,M_RING_D070,215,221
True,217,216,False,181,1,1,15000,126,SC_S4_C08_M02,SensorCyclic,2000,20000,3598,trace_on_repeat_1,M_RING_D070,216,222
True,218,217,False,67,1,1,30000,104,COORD_CC_C01_PLC_C01_M01,MachineCoordination,3250,40000,908,trace_on_repeat_1,M_RING_D070,217,96
True,219,218,False,68,1,2,30000,105,COORD_CC_C01_PLC_C01_M02,MachineCoordination,3250,40000,427,trace_on_repeat_1,M_RING_D070,218,96
True,220,219,False,70,1,2,30000,106,COORD_CC_C01_PLC_C01_M03,MachineCoordination,3250,40000,2569,trace_on_repeat_1,M_RING_D070,219,96
True,221,220,False,72,1,2,30000,108,COORD_CC_C02_PLC_C02_M02,MachineCoordination,3250,40000,3126,trace_on_repeat_1,M_RING_D070,220,97
True,222,221,False,74,1,2,30000,112,COORD_CC_C03_PLC_C03_M03,MachineCoordination,3250,40000,6652,trace_on_repeat_1,M_RING_D070,221,98
True,223,222,False,76,1,1,30000,113,COORD_CC_C04_PLC_C04_M01,MachineCoordination,3250,40000,945,trace_on_repeat_1,M_RING_D070,222,99
True,224,223,False,77,1,2,30000,114,COORD_CC_C04_PLC_C04_M02,MachineCoordination,3250,40000,2224,trace_on_repeat_1,M_RING_D070,223,99
True,225,224,False,79,1,2,30000,118,COORD_CC_C05_PLC_C05_M03,MachineCoordination,3250,40000,4229,trace_on_repeat_1,M_RING_D070,224,100
True,226,225,False,81,1,1,30000,119,COORD_CC_C06_PLC_C06_M01,MachineCoordination,3250,40000,7838,trace_on_repeat_1,M_RING_D070,225,101
True,227,226,False,82,1,2,30000,120,COORD_CC_C06_PLC_C06_M02,MachineCoordination,3250,40000,1006,trace_on_repeat_1,M_RING_D070,226,101
True,228,227,False,84,1,2,30000,121,COORD_CC_C06_PLC_C06_M03,MachineCoordination,3250,40000,7395,trace_on_repeat_1,M_RING_D070,227,101
True,229,228,False,86,1,1,30000,122,COORD_CC_C07_PLC_C07_M01,MachineCoordination,3250,40000,455,trace_on_repeat_1,M_RING_D070,228,102
True,230,229,False,87,1,2,30000,123,COORD_CC_C07_PLC_C07_M02,MachineCoordination,3250,40000,2480,trace_on_repeat_1,M_RING_D070,229,102
True,231,230,False,89,1,2,30000,124,COORD_CC_C07_PLC_C07_M03,MachineCoordination,3250,40000,3959,trace_on_repeat_1,M_RING_D070,230,102
True,232,231,False,91,1,2,30000,126,COORD_CC_C08_PLC_C08_M02,MachineCoordination,3250,40000,5725,trace_on_repeat_1,M_RING_D070,231,103
True,233,232,False,93,1,2,30000,127,COORD_CC_C08_PLC_C08_M03,MachineCoordination,3250,40000,865,trace_on_repeat_1,M_RING_D070,232,103
True,234,233,False,95,1,2,60000,97,IC_NEXT_CC_C01,InterCellNext,5875,80000,4715,trace_on_repeat_1,M_RING_D070,233,96
True,235,234,False,97,1,2,60000,98,IC_NEXT_CC_C02,InterCellNext,5875,80000,3301,trace_on_repeat_1,M_RING_D070,234,97
True,236,235,False,99,1,2,60000,99,IC_NEXT_CC_C03,InterCellNext,5875,80000,10625,trace_on_repeat_1,M_RING_D070,235,98
True,237,236,False,101,1,2,60000,100,IC_NEXT_CC_C04,InterCellNext,5875,80000,13065,trace_on_repeat_1,M_RING_D070,236,99
True,238,237,False,103,1,2,60000,103,IC_NEXT_CC_C07,InterCellNext,5875,80000,10830,trace_on_repeat_1,M_RING_D070,237,102
True,239,238,False,105,1,2,60000,97,IC_PREV_CC_C03,InterCellPrevious,5875,80000,6483,trace_on_repeat_1,M_RING_D070,238,98
True,240,239,False,107,1,2,60000,98,IC_PREV_CC_C04,InterCellPrevious,5875,80000,2343,trace_on_repeat_1,M_RING_D070,239,99
True,241,240,False,109,1,2,60000,99,IC_PREV_CC_C05,InterCellPrevious,5875,80000,9175,trace_on_repeat_1,M_RING_D070,240,100
True,242,241,False,111,1,2,60000,100,IC_PREV_CC_C06,InterCellPrevious,5875,80000,3162,trace_on_repeat_1,M_RING_D070,241,101
True,243,242,False,113,1,2,60000,102,IC_PREV_CC_C08,InterCellPrevious,5875,80000,207,trace_on_repeat_1,M_RING_D070,242,103
True,1,0,False,0,1,1,4000,0,CMD_PLC_C01_M01_A1_C01_M01,ControlCommand,1375,5000,659,trace_on_repeat_2,M_RING_D070,0,104
True,2,1,False,1,1,1,4000,24,CMD_PLC_C01_M01_A2_C01_M01,ControlCommand,1375,5000,514,trace_on_repeat_2,M_RING_D070,1,104
True,3,2,False,2,1,1,4000,1,CMD_PLC_C01_M02_A1_C01_M02,ControlCommand,1375,5000,968,trace_on_repeat_2,M_RING_D070,2,105
True,4,3,False,3,1,1,4000,49,CMD_PLC_C01_M02_A3_C01_M02,ControlCommand,1375,5000,738,trace_on_repeat_2,M_RING_D070,3,105
True,5,4,False,4,1,1,4000,2,CMD_PLC_C01_M03_A1_C01_M03,ControlCommand,1375,5000,166,trace_on_repeat_2,M_RING_D070,4,106
True,6,5,False,5,1,1,4000,26,CMD_PLC_C01_M03_A2_C01_M03,ControlCommand,1375,5000,49,trace_on_repeat_2,M_RING_D070,5,106
True,7,6,False,6,1,1,4000,50,CMD_PLC_C01_M03_A3_C01_M03,ControlCommand,1375,5000,834,trace_on_repeat_2,M_RING_D070,6,106
True,8,7,False,7,1,1,4000,74,CMD_PLC_C01_M03_A4_C01_M03,ControlCommand,1375,5000,245,trace_on_repeat_2,M_RING_D070,7,106
True,9,8,False,8,1,1,4000,51,CMD_PLC_C02_M01_A3_C02_M01,ControlCommand,1375,5000,494,trace_on_repeat_2,M_RING_D070,8,107
True,10,9,False,9,1,1,4000,75,CMD_PLC_C02_M01_A4_C02_M01,ControlCommand,1375,5000,223,trace_on_repeat_2,M_RING_D070,9,107
True,11,10,False,10,1,1,4000,4,CMD_PLC_C02_M02_A1_C02_M02,ControlCommand,1375,5000,979,trace_on_repeat_2,M_RING_D070,10,108
True,12,11,False,11,1,1,4000,28,CMD_PLC_C02_M02_A2_C02_M02,ControlCommand,1375,5000,838,trace_on_repeat_2,M_RING_D070,11,108
True,13,12,False,12,1,1,4000,76,CMD_PLC_C02_M02_A4_C02_M02,ControlCommand,1375,5000,566,trace_on_repeat_2,M_RING_D070,12,108
True,14,13,False,13,1,1,4000,29,CMD_PLC_C02_M03_A2_C02_M03,ControlCommand,1375,5000,985,trace_on_repeat_2,M_RING_D070,13,109
True,15,14,False,14,1,1,4000,53,CMD_PLC_C02_M03_A3_C02_M03,ControlCommand,1375,5000,857,trace_on_repeat_2,M_RING_D070,14,109
True,16,15,False,15,1,1,4000,77,CMD_PLC_C02_M03_A4_C02_M03,ControlCommand,1375,5000,528,trace_on_repeat_2,M_RING_D070,15,109
True,17,16,False,16,1,1,4000,6,CMD_PLC_C03_M01_A1_C03_M01,ControlCommand,1375,5000,606,trace_on_repeat_2,M_RING_D070,16,110
True,18,17,False,17,1,1,4000,30,CMD_PLC_C03_M01_A2_C03_M01,ControlCommand,1375,5000,189,trace_on_repeat_2,M_RING_D070,17,110
True,19,18,False,18,1,1,4000,78,CMD_PLC_C03_M01_A4_C03_M01,ControlCommand,1375,5000,547,trace_on_repeat_2,M_RING_D070,18,110
True,20,19,False,19,1,1,4000,7,CMD_PLC_C03_M02_A1_C03_M02,ControlCommand,1375,5000,756,trace_on_repeat_2,M_RING_D070,19,111
True,21,20,False,20,1,1,4000,31,CMD_PLC_C03_M02_A2_C03_M02,ControlCommand,1375,5000,542,trace_on_repeat_2,M_RING_D070,20,111
True,22,21,False,21,1,1,4000,55,CMD_PLC_C03_M02_A3_C03_M02,ControlCommand,1375,5000,181,trace_on_repeat_2,M_RING_D070,21,111
True,23,22,False,22,1,1,4000,79,CMD_PLC_C03_M02_A4_C03_M02,ControlCommand,1375,5000,113,trace_on_repeat_2,M_RING_D070,22,111
True,24,23,False,23,1,1,4000,8,CMD_PLC_C03_M03_A1_C03_M03,ControlCommand,1375,5000,879,trace_on_repeat_2,M_RING_D070,23,112
True,25,24,False,24,1,1,4000,56,CMD_PLC_C03_M03_A3_C03_M03,ControlCommand,1375,5000,39,trace_on_repeat_2,M_RING_D070,24,112
True,26,25,False,25,1,1,4000,33,CMD_PLC_C04_M01_A2_C04_M01,ControlCommand,1375,5000,276,trace_on_repeat_2,M_RING_D070,25,113
True,27,26,False,26,1,1,4000,57,CMD_PLC_C04_M01_A3_C04_M01,ControlCommand,1375,5000,755,trace_on_repeat_2,M_RING_D070,26,113
True,28,27,False,27,1,1,4000,34,CMD_PLC_C04_M02_A2_C04_M02,ControlCommand,1375,5000,843,trace_on_repeat_2,M_RING_D070,27,114
True,29,28,False,28,1,1,4000,58,CMD_PLC_C04_M02_A3_C04_M02,ControlCommand,1375,5000,142,trace_on_repeat_2,M_RING_D070,28,114
True,30,29,False,29,1,1,4000,82,CMD_PLC_C04_M02_A4_C04_M02,ControlCommand,1375,5000,743,trace_on_repeat_2,M_RING_D070,29,114
True,31,30,False,30,1,1,4000,11,CMD_PLC_C04_M03_A1_C04_M03,ControlCommand,1375,5000,960,trace_on_repeat_2,M_RING_D070,30,115
True,32,31,False,31,1,1,4000,35,CMD_PLC_C04_M03_A2_C04_M03,ControlCommand,1375,5000,130,trace_on_repeat_2,M_RING_D070,31,115
True,33,32,False,32,1,1,4000,59,CMD_PLC_C04_M03_A3_C04_M03,ControlCommand,1375,5000,99,trace_on_repeat_2,M_RING_D070,32,115
True,34,33,False,33,1,1,4000,83,CMD_PLC_C04_M03_A4_C04_M03,ControlCommand,1375,5000,723,trace_on_repeat_2,M_RING_D070,33,115
True,35,34,False,34,1,1,4000,12,CMD_PLC_C05_M01_A1_C05_M01,ControlCommand,1375,5000,679,trace_on_repeat_2,M_RING_D070,34,116
True,36,35,False,35,1,1,4000,36,CMD_PLC_C05_M01_A2_C05_M01,ControlCommand,1375,5000,813,trace_on_repeat_2,M_RING_D070,35,116
True,37,36,False,36,1,1,4000,60,CMD_PLC_C05_M01_A3_C05_M01,ControlCommand,1375,5000,317,trace_on_repeat_2,M_RING_D070,36,116
True,38,37,False,37,1,1,4000,84,CMD_PLC_C05_M01_A4_C05_M01,ControlCommand,1375,5000,876,trace_on_repeat_2,M_RING_D070,37,116
True,39,38,False,38,1,1,4000,61,CMD_PLC_C05_M02_A3_C05_M02,ControlCommand,1375,5000,886,trace_on_repeat_2,M_RING_D070,38,117
True,40,39,False,39,1,1,4000,38,CMD_PLC_C05_M03_A2_C05_M03,ControlCommand,1375,5000,961,trace_on_repeat_2,M_RING_D070,39,118
True,41,40,False,40,1,1,4000,62,CMD_PLC_C05_M03_A3_C05_M03,ControlCommand,1375,5000,677,trace_on_repeat_2,M_RING_D070,40,118
True,42,41,False,41,1,1,4000,86,CMD_PLC_C05_M03_A4_C05_M03,ControlCommand,1375,5000,653,trace_on_repeat_2,M_RING_D070,41,118
True,43,42,False,42,1,1,4000,15,CMD_PLC_C06_M01_A1_C06_M01,ControlCommand,1375,5000,11,trace_on_repeat_2,M_RING_D070,42,119
True,44,43,False,43,1,1,4000,39,CMD_PLC_C06_M01_A2_C06_M01,ControlCommand,1375,5000,185,trace_on_repeat_2,M_RING_D070,43,119
True,45,44,False,44,1,1,4000,63,CMD_PLC_C06_M01_A3_C06_M01,ControlCommand,1375,5000,994,trace_on_repeat_2,M_RING_D070,44,119
True,46,45,False,45,1,1,4000,87,CMD_PLC_C06_M01_A4_C06_M01,ControlCommand,1375,5000,489,trace_on_repeat_2,M_RING_D070,45,119
True,47,46,False,46,1,1,4000,40,CMD_PLC_C06_M02_A2_C06_M02,ControlCommand,1375,5000,595,trace_on_repeat_2,M_RING_D070,46,120
True,48,47,False,47,1,1,4000,88,CMD_PLC_C06_M02_A4_C06_M02,ControlCommand,1375,5000,979,trace_on_repeat_2,M_RING_D070,47,120
True,49,48,False,48,1,1,4000,17,CMD_PLC_C06_M03_A1_C06_M03,ControlCommand,1375,5000,85,trace_on_repeat_2,M_RING_D070,48,121
True,50,49,False,49,1,1,4000,65,CMD_PLC_C06_M03_A3_C06_M03,ControlCommand,1375,5000,964,trace_on_repeat_2,M_RING_D070,49,121
True,51,50,False,50,1,1,4000,89,CMD_PLC_C06_M03_A4_C06_M03,ControlCommand,1375,5000,825,trace_on_repeat_2,M_RING_D070,50,121
True,52,51,False,51,1,1,4000,18,CMD_PLC_C07_M01_A1_C07_M01,ControlCommand,1375,5000,687,trace_on_repeat_2,M_RING_D070,51,122
True,53,52,False,52,1,1,4000,42,CMD_PLC_C07_M01_A2_C07_M01,ControlCommand,1375,5000,975,trace_on_repeat_2,M_RING_D070,52,122
True,54,53,False,53,1,1,4000,66,CMD_PLC_C07_M01_A3_C07_M01,ControlCommand,1375,5000,843,trace_on_repeat_2,M_RING_D070,53,122
True,55,54,False,54,1,1,4000,67,CMD_PLC_C07_M02_A3_C07_M02,ControlCommand,1375,5000,309,trace_on_repeat_2,M_RING_D070,54,123
True,56,55,False,55,1,1,4000,91,CMD_PLC_C07_M02_A4_C07_M02,ControlCommand,1375,5000,399,trace_on_repeat_2,M_RING_D070,55,123
True,57,56,False,56,1,1,4000,20,CMD_PLC_C07_M03_A1_C07_M03,ControlCommand,1375,5000,761,trace_on_repeat_2,M_RING_D070,56,124
True,58,57,False,57,1,1,4000,44,CMD_PLC_C07_M03_A2_C07_M03,ControlCommand,1375,5000,581,trace_on_repeat_2,M_RING_D070,57,124
True,59,58,False,58,1,1,4000,68,CMD_PLC_C07_M03_A3_C07_M03,ControlCommand,1375,5000,1,trace_on_repeat_2,M_RING_D070,58,124
True,60,59,False,59,1,1,4000,92,CMD_PLC_C07_M03_A4_C07_M03,ControlCommand,1375,5000,402,trace_on_repeat_2,M_RING_D070,59,124
True,61,60,False,60,1,1,4000,21,CMD_PLC_C08_M01_A1_C08_M01,ControlCommand,1375,5000,579,trace_on_repeat_2,M_RING_D070,60,125
True,62,61,False,61,1,1,4000,69,CMD_PLC_C08_M01_A3_C08_M01,ControlCommand,1375,5000,922,trace_on_repeat_2,M_RING_D070,61,125
True,63,62,False,62,1,1,4000,93,CMD_PLC_C08_M01_A4_C08_M01,ControlCommand,1375,5000,372,trace_on_repeat_2,M_RING_D070,62,125
True,64,63,False,63,1,1,4000,22,CMD_PLC_C08_M02_A1_C08_M02,ControlCommand,1375,5000,911,trace_on_repeat_2,M_RING_D070,63,126
True,65,64,False,64,1,1,4000,46,CMD_PLC_C08_M02_A2_C08_M02,ControlCommand,1375,5000,153,trace_on_repeat_2,M_RING_D070,64,126
True,66,65,False,65,1,1,4000,70,CMD_PLC_C08_M02_A3_C08_M02,ControlCommand,1375,5000,704,trace_on_repeat_2,M_RING_D070,65,126
True,67,66,False,66,1,1,4000,47,CMD_PLC_C08_M03_A2_C08_M03,ControlCommand,1375,5000,30,trace_on_repeat_2,M_RING_D070,66,127
True,68,67,False,182,1,1,4000,104,SF_S1_C01_M01,SensorFast,1375,5000,262,trace_on_repeat_2,M_RING_D070,67,128
True,69,68,False,183,1,1,4000,105,SF_S1_C01_M02,SensorFast,1375,5000,525,trace_on_repeat_2,M_RING_D070,68,129
True,70,69,False,184,1,1,4000,106,SF_S1_C01_M03,SensorFast,1375,5000,210,trace_on_repeat_2,M_RING_D070,69,130
True,71,70,False,185,1,1,4000,107,SF_S1_C02_M01,SensorFast,1375,5000,267,trace_on_repeat_2,M_RING_D070,70,131
True,72,71,False,186,1,1,4000,111,SF_S1_C03_M02,SensorFast,1375,5000,468,trace_on_repeat_2,M_RING_D070,71,135
True,73,72,False,187,1,1,4000,112,SF_S1_C03_M03,SensorFast,1375,5000,594,trace_on_repeat_2,M_RING_D070,72,136
True,74,73,False,188,1,1,4000,113,SF_S1_C04_M01,SensorFast,1375,5000,831,trace_on_repeat_2,M_RING_D070,73,137
True,75,74,False,189,1,1,4000,114,SF_S1_C04_M02,SensorFast,1375,5000,22,trace_on_repeat_2,M_RING_D070,74,138
True,76,75,False,190,1,1,4000,115,SF_S1_C04_M03,SensorFast,1375,5000,797,trace_on_repeat_2,M_RING_D070,75,139
True,77,76,False,191,1,1,4000,117,SF_S1_C05_M02,SensorFast,1375,5000,202,trace_on_repeat_2,M_RING_D070,76,141
True,78,77,False,192,1,1,4000,118,SF_S1_C05_M03,SensorFast,1375,5000,30,trace_on_repeat_2,M_RING_D070,77,142
True,79,78,False,193,1,1,4000,119,SF_S1_C06_M01,SensorFast,1375,5000,939,trace_on_repeat_2,M_RING_D070,78,143
True,80,79,False,194,1,1,4000,121,SF_S1_C06_M03,SensorFast,1375,5000,425,trace_on_repeat_2,M_RING_D070,79,145
True,81,80,False,195,1,1,4000,122,SF_S1_C07_M01,SensorFast,1375,5000,939,trace_on_repeat_2,M_RING_D070,80,146
True,82,81,False,196,1,1,4000,123,SF_S1_C07_M02,SensorFast,1375,5000,823,trace_on_repeat_2,M_RING_D070,81,147
True,83,82,False,197,1,1,4000,124,SF_S1_C07_M03,SensorFast,1375,5000,787,trace_on_repeat_2,M_RING_D070,82,148
True,84,83,False,198,1,1,4000,126,SF_S1_C08_M02,SensorFast,1375,5000,914,trace_on_repeat_2,M_RING_D070,83,150
True,85,84,False,199,1,1,4000,104,SF_S2_C01_M01,SensorFast,1375,5000,814,trace_on_repeat_2,M_RING_D070,84,152
True,86,85,False,200,1,1,4000,105,SF_S2_C01_M02,SensorFast,1375,5000,338,trace_on_repeat_2,M_RING_D070,85,153
True,87,86,False,201,1,1,4000,106,SF_S2_C01_M03,SensorFast,1375,5000,76,trace_on_repeat_2,M_RING_D070,86,154
True,88,87,False,202,1,1,4000,108,SF_S2_C02_M02,SensorFast,1375,5000,684,trace_on_repeat_2,M_RING_D070,87,156
True,89,88,False,203,1,1,4000,109,SF_S2_C02_M03,SensorFast,1375,5000,544,trace_on_repeat_2,M_RING_D070,88,157
True,90,89,False,204,1,1,4000,111,SF_S2_C03_M02,SensorFast,1375,5000,260,trace_on_repeat_2,M_RING_D070,89,159
True,91,90,False,205,1,1,4000,112,SF_S2_C03_M03,SensorFast,1375,5000,665,trace_on_repeat_2,M_RING_D070,90,160
True,92,91,False,206,1,1,4000,114,SF_S2_C04_M02,SensorFast,1375,5000,146,trace_on_repeat_2,M_RING_D070,91,162
True,93,92,False,207,1,1,4000,115,SF_S2_C04_M03,SensorFast,1375,5000,817,trace_on_repeat_2,M_RING_D070,92,163
True,94,93,False,208,1,1,4000,116,SF_S2_C05_M01,SensorFast,1375,5000,39,trace_on_repeat_2,M_RING_D070,93,164
True,95,94,False,209,1,1,4000,117,SF_S2_C05_M02,SensorFast,1375,5000,711,trace_on_repeat_2,M_RING_D070,94,165
True,96,95,False,210,1,1,4000,118,SF_S2_C05_M03,SensorFast,1375,5000,786,trace_on_repeat_2,M_RING_D070,95,166
True,97,96,False,211,1,1,4000,119,SF_S2_C06_M01,SensorFast,1375,5000,670,trace_on_repeat_2,M_RING_D070,96,167
True,98,97,False,212,1,1,4000,123,SF_S2_C07_M02,SensorFast,1375,5000,21,trace_on_repeat_2,M_RING_D070,97,171
True,99,98,False,213,1,1,4000,124,SF_S2_C07_M03,SensorFast,1375,5000,81,trace_on_repeat_2,M_RING_D070,98,172
True,100,99,False,214,1,1,4000,125,SF_S2_C08_M01,SensorFast,1375,5000,358,trace_on_repeat_2,M_RING_D070,99,173
True,101,100,False,215,1,1,4000,127,SF_S2_C08_M03,SensorFast,1375,5000,835,trace_on_repeat_2,M_RING_D070,100,175
True,102,101,False,216,1,1,4000,106,SF_S3_C01_M03,SensorFast,1375,5000,809,trace_on_repeat_2,M_RING_D070,101,178
True,103,102,False,217,1,1,4000,107,SF_S3_C02_M01,SensorFast,1375,5000,748,trace_on_repeat_2,M_RING_D070,102,179
True,104,103,False,218,1,1,4000,112,SF_S3_C03_M03,SensorFast,1375,5000,840,trace_on_repeat_2,M_RING_D070,103,184
True,105,104,False,219,1,1,4000,113,SF_S3_C04_M01,SensorFast,1375,5000,706,trace_on_repeat_2,M_RING_D070,104,185
True,106,105,False,220,1,1,4000,114,SF_S3_C04_M02,SensorFast,1375,5000,172,trace_on_repeat_2,M_RING_D070,105,186
True,107,106,False,221,1,1,4000,115,SF_S3_C04_M03,SensorFast,1375,5000,166,trace_on_repeat_2,M_RING_D070,106,187
True,108,107,False,222,1,1,4000,116,SF_S3_C05_M01,SensorFast,1375,5000,853,trace_on_repeat_2,M_RING_D070,107,188
True,109,108,False,223,1,1,4000,117,SF_S3_C05_M02,SensorFast,1375,5000,159,trace_on_repeat_2,M_RING_D070,108,189
True,110,109,False,224,1,1,4000,118,SF_S3_C05_M03,SensorFast,1375,5000,683,trace_on_repeat_2,M_RING_D070,109,190
True,111,110,False,225,1,1,4000,119,SF_S3_C06_M01,SensorFast,1375,5000,774,trace_on_repeat_2,M_RING_D070,110,191
True,112,111,False,226,1,1,4000,121,SF_S3_C06_M03,SensorFast,1375,5000,965,trace_on_repeat_2,M_RING_D070,111,193
True,113,112,False,227,1,1,4000,122,SF_S3_C07_M01,SensorFast,1375,5000,204,trace_on_repeat_2,M_RING_D070,112,194
True,114,113,False,228,1,1,4000,123,SF_S3_C07_M02,SensorFast,1375,5000,737,trace_on_repeat_2,M_RING_D070,113,195
True,115,114,False,229,1,1,4000,124,SF_S3_C07_M03,SensorFast,1375,5000,557,trace_on_repeat_2,M_RING_D070,114,196
True,116,115,False,230,1,1,4000,126,SF_S3_C08_M02,SensorFast,1375,5000,207,trace_on_repeat_2,M_RING_D070,115,198
True,117,116,False,231,1,1,4000,127,SF_S3_C08_M03,SensorFast,1375,5000,3,trace_on_repeat_2,M_RING_D070,116,199
True,118,117,False,232,1,1,4000,104,SF_S4_C01_M01,SensorFast,1375,5000,547,trace_on_repeat_2,M_RING_D070,117,200
True,119,118,False,233,1,1,4000,106,SF_S4_C01_M03,SensorFast,1375,5000,23,trace_on_repeat_2,M_RING_D070,118,202
True,120,119,False,234,1,1,4000,107,SF_S4_C02_M01,SensorFast,1375,5000,403,trace_on_repeat_2,M_RING_D070,119,203
True,121,120,False,235,1,1,4000,108,SF_S4_C02_M02,SensorFast,1375,5000,439,trace_on_repeat_2,M_RING_D070,120,204
True,122,121,False,236,1,1,4000,109,SF_S4_C02_M03,SensorFast,1375,5000,494,trace_on_repeat_2,M_RING_D070,121,205
True,123,122,False,237,1,1,4000,110,SF_S4_C03_M01,SensorFast,1375,5000,87,trace_on_repeat_2,M_RING_D070,122,206
True,124,123,False,238,1,1,4000,111,SF_S4_C03_M02,SensorFast,1375,5000,296,trace_on_repeat_2,M_RING_D070,123,207
True,125,124,False,239,1,1,4000,112,SF_S4_C03_M03,SensorFast,1375,5000,97,trace_on_repeat_2,M_RING_D070,124,208
True,126,125,False,240,1,1,4000,115,SF_S4_C04_M03,SensorFast,1375,5000,450,trace_on_repeat_2,M_RING_D070,125,211
True,127,126,False,241,1,1,4000,116,SF_S4_C05_M01,SensorFast,1375,5000,707,trace_on_repeat_2,M_RING_D070,126,212
True,128,127,False,242,1,1,4000,117,SF_S4_C05_M02,SensorFast,1375,5000,638,trace_on_repeat_2,M_RING_D070,127,213
True,129,128,False,243,1,1,4000,119,SF_S4_C06_M01,SensorFast,1375,5000,411,trace_on_repeat_2,M_RING_D070,128,215
True,130,129,False,244,1,1,4000,123,SF_S4_C07_M02,SensorFast,1375,5000,834,trace_on_repeat_2,M_RING_D070,129,219
True,131,130,False,245,1,1,4000,124,SF_S4_C07_M03,SensorFast,1375,5000,522,trace_on_repeat_2,M_RING_D070,130,220
True,132,131,False,246,1,1,4000,125,SF_S4_C08_M01,SensorFast,1375,5000,193,trace_on_repeat_2,M_RING_D070,131,221
True,133,132,False,247,1,1,4000,126,SF_S4_C08_M02,SensorFast,1375,5000,361,trace_on_repeat_2,M_RING_D070,132,222
